src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,45732,80,6,2026-06-04 01:48:58,195.0,535979487.17948717,128205.1282051282,76923.07692307692,51282.05128205128,15,10,103554,962,29026,66,6903.6,8194.29600636931,360,66,96.2,87.96567512387999,29026,66,4180.64,7170.268764167771,51412754.15040002,300,200,20,10,8.125,30.0,0.0,8.4671546775368,195.0,35.0,1.0,13.928571428571429,11.664747169596614,170.0,41.0,5.0,18.88888888888889,13.084719200013804,10,1,0,0,2,2,0,11,24,0,0,0.6666666666666666,4180.64,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1681245901.639344262295081967,0,6903.6,96.2,0,15,10,103554,962
172.18.0.2,172.18.0.3,45730,80,6,2026-06-04 01:48:58,164.0,637695121.9512196,158536.58536585365,85365.85365853658,73170.73170731707,14,12,103488,1094,21954,66,7392.0,7806.629380578681,360,66,91.16666666666667,81.0862024158378,21954,66,4022.3846153846152,6787.152388474765,46065437.544378705,280,240,20,9,6.56,26.0,1.0,7.684165536998797,164.0,49.0,3.0,12.615384615384615,12.833480621096953,151.0,30.0,3.0,13.727272727272727,10.198849392241256,9,1,0,0,2,2,0,10,25,0,0,0.8571428571428571,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1.31384E+9,0,7392.0,91.16666666666667,0,14,12,103488,1094
172.18.0.2,172.18.0.3,45734,80,6,2026-06-04 01:48:58,301.0,223441860.4651163,63122.92358803987,39867.109634551496,23255.813953488374,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902594,35370350.69252079,240,140,20,7,16.72222222222222,161.0,1.0,35.88996386418966,301.0,161.0,1.0,27.363636363636363,43.87435102296045,286.0,180.0,7.0,47.666666666666664,60.00185182327478,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,1.4574E+9,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,45750,80,6,2026-06-04 01:48:58,120.0,562116666.6666666,183333.33333333334,100000.0,83333.33333333333,12,10,66492,962,19266,66,5541.0,6717.636712416056,360,66,96.2,87.96567512387999,19266,66,3066.090909090909,5654.048090520398,31968259.809917357,240,200,20,7,5.714285714285714,30.0,0.0,7.8080718743206905,120.0,32.0,3.0,10.909090909090908,9.238797102481819,110.0,32.0,2.0,12.222222222222221,12.335835582001442,7,1,0,0,2,2,0,8,21,0,0,0.8333333333333334,3066.090909090909,64240,501,0,0,0,0,0,0,0,0,46492.0,6.0,0,0,9.2984E+8,0,5541.0,96.2,0,12,10,66492,962
172.18.0.2,172.18.0.3,45762,80,6,2026-06-04 01:48:58,192.0,349947916.6666667,93750.0,57291.666666666664,36458.333333333336,11,7,66426,764,19266,66,6038.727272727273,6773.112794396668,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6032.806796136121,36394757.83950617,220,140,20,7,11.294117647058824,56.0,0.0,14.244770788246774,192.0,62.0,1.0,19.2,18.170305445974208,179.0,67.0,10.0,29.833333333333332,18.738700298817125,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,750823529.4117647058823529412,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,45776,80,6,2026-06-04 01:48:58,235.0,444187234.0425532,97872.34042553192,55319.14893617021,42553.19148936171,13,10,103422,962,31922,66,7955.538461538462,9331.210628154435,360,66,96.2,87.96567512387999,31922,66,4538.434782608696,8024.790501537894,64397262.593572795,260,200,20,9,10.681818181818182,36.0,0.0,11.108499463499944,235.0,60.0,2.0,19.583333333333332,17.7832239921662,216.0,66.0,4.0,24.0,20.0,9,1,0,0,2,2,0,10,22,0,0,0.7692307692307693,4538.434782608696,64240,501,0,0,0,0,0,0,0,0,97548.0,8.0,0,0,1599147540.983606557377049180,0,7955.538461538462,96.2,0,13,10,103422,962
172.18.0.2,172.18.0.3,45784,80,6,2026-06-04 01:48:58,128.0,525437500.0,148437.5,93750.0,54687.5,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902594,35370350.69252079,240,140,20,7,7.111111111111111,26.0,1.0,7.593044250342173,128.0,27.0,1.0,11.636363636363637,8.751859306588175,117.0,29.0,6.0,19.5,9.105858919765158,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,1494769230.769230769230769231,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,45790,80,6,2026-06-04 01:48:58,144.0,466597222.2222222,125000.0,76388.88888888889,48611.11111111111,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,8.470588235294118,22.0,1.0,6.010947337090332,144.0,27.0,1.0,14.4,9.531002045955084,133.0,36.0,8.0,22.166666666666668,10.526421783092085,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1337469387.755102040816326531,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,45802,80,6,2026-06-04 01:48:58,141.0,476992907.8014184,134751.7730496454,85106.3829787234,49645.39007092198,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,7.833333333333333,33.0,1.0,8.493461537493937,141.0,42.0,1.0,12.818181818181818,11.899718727143258,128.0,33.0,6.0,21.333333333333332,11.527744310527055,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2849391304.347826086956521739,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,45806,80,6,2026-06-04 01:48:58,142.0,475028169.01408446,154929.57746478872,84507.04225352113,70422.5352112676,12,10,66492,962,19266,66,5541.0,6717.636712416056,360,66,96.2,87.96567512387999,19266,66,3066.090909090909,5654.048090520398,31968259.809917357,240,200,20,7,6.761904761904762,29.0,0.0,9.242267099245012,142.0,32.0,3.0,12.909090909090908,10.991356483863669,133.0,49.0,1.0,14.777777777777779,16.531302145242037,7,1,0,0,2,2,0,8,21,0,0,0.8333333333333334,3066.090909090909,64240,501,0,0,0,0,0,0,0,0,46492.0,6.0,0,0,1081209302.325581395348837209,0,5541.0,96.2,0,12,10,66492,962
172.18.0.2,172.18.0.3,45816,80,6,2026-06-04 01:48:58,227.0,296281938.3259912,83700.44052863437,52863.43612334802,30837.004405286345,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,12.61111111111111,47.0,1.0,12.369940666743938,227.0,60.0,1.0,20.636363636363637,18.311808049714447,213.0,82.0,6.0,35.5,29.76435228031456,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1424695652.173913043478260870,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,45824,80,6,2026-06-04 01:48:58,205.0,510156097.5609756,126829.26829268293,68292.68292682926,58536.58536585366,14,12,103488,1094,22594,66,7392.0,7425.553524341276,360,66,91.16666666666667,81.0862024158378,22594,66,4022.3846153846152,6552.852391703602,42939874.46745562,280,240,20,10,8.2,46.0,0.0,10.684568311354464,205.0,55.0,3.0,15.76923076923077,14.460310913530742,188.0,59.0,3.0,17.09090909090909,17.432751545475572,10,1,0,0,2,2,0,11,25,0,0,0.8571428571428571,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,97820.0,9.0,0,0,1.460E+9,0,7392.0,91.16666666666667,0,14,12,103488,1094
172.18.0.2,172.18.0.3,45834,80,6,2026-06-04 01:48:58,228.0,458114035.08771926,105263.15789473684,65789.47368421052,39473.68421052631,15,9,103554,896,29026,66,6903.6,8194.29600636931,360,66,99.55555555555556,92.11479687036788,29026,66,4352.083333333333,7267.745993524326,52820131.826388896,300,180,20,10,9.91304347826087,39.0,1.0,9.815307669670041,228.0,41.0,1.0,16.285714285714285,13.961316819947134,209.0,53.0,5.0,26.125,15.830646701888082,10,1,0,0,2,2,0,11,23,0,0,0.6,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1385891891.891891891891891892,0,6903.6,99.55555555555556,0,15,9,103554,896
172.18.0.2,172.18.0.3,45832,80,6,2026-06-04 01:48:58,230.0,455278260.8695652,121739.13043478261,65217.391304347824,56521.739130434784,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,8.518518518518519,66.0,0.0,13.445005599961288,230.0,66.0,3.0,16.428571428571427,16.8553267786871,220.0,99.0,2.0,18.333333333333332,26.335442953471574,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1424388888.888888888888888889,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,45848,80,6,2026-06-04 01:48:58,134.0,501910447.761194,141791.0447761194,89552.23880597015,52238.80597014925,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902594,35370350.69252079,240,140,20,7,7.444444444444445,26.0,1.0,7.945804079458278,134.0,28.0,1.0,12.181818181818182,9.740432898893726,122.0,32.0,7.0,20.333333333333332,9.392668535736915,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,1421853658.536585365853658537,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,45852,80,6,2026-06-04 01:48:58,174.0,600287356.3218391,137931.0344827586,86206.89655172413,51724.137931034486,15,9,103554,896,29026,66,6903.6,8194.29600636931,360,66,99.55555555555556,92.11479687036788,29026,66,4352.083333333333,7267.745993524326,52820131.826388896,300,180,20,10,7.565217391304348,32.0,1.0,8.266359731684231,174.0,38.0,1.0,12.428571428571429,10.72190205483474,159.0,40.0,4.0,19.875,12.692886787488495,10,1,0,0,2,2,0,11,23,0,0,0.6,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,87920.0,7.0,0,0,1794285714.285714285714285714,0,6903.6,99.55555555555556,0,15,9,103554,896
172.18.0.2,172.18.0.3,45862,80,6,2026-06-04 01:48:58,144.0,466597222.2222222,125000.0,76388.88888888889,48611.11111111111,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,8.470588235294118,30.0,1.0,8.83920176765263,144.0,30.0,1.0,14.4,10.762899237658969,133.0,38.0,10.0,22.166666666666668,8.801830617673929,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1560380952.380952380952380952,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,45864,80,6,2026-06-04 01:48:58,162.0,414753086.4197531,111111.11111111111,67901.23456790124,43209.87654320987,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,9.529411764705882,37.0,1.0,11.019328724397516,162.0,40.0,1.0,16.2,13.614697940094006,151.0,39.0,7.0,25.166666666666668,13.24659285334241,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2340571428.571428571428571429,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,45866,80,6,2026-06-04 01:48:58,153.0,439581699.3464052,124183.0065359477,78431.37254901961,45751.6339869281,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,8.5,23.0,1.0,7.243771270700243,153.0,27.0,2.0,13.909090909090908,8.207031856939905,142.0,35.0,7.0,23.666666666666668,8.938058451861282,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,1110779661.016949152542372881,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,45880,80,6,2026-06-04 01:48:58,220.0,474772727.27272725,109090.90909090909,68181.81818181818,40909.090909090904,15,9,103554,896,29026,66,6903.6,8194.29600636931,360,66,99.55555555555556,92.11479687036788,29026,66,4352.083333333333,7267.745993524326,52820131.826388896,300,180,20,10,9.565217391304348,77.0,0.0,16.19937220188948,220.0,82.0,0.0,15.714285714285714,20.871814800376715,206.0,80.0,5.0,25.75,23.47205785609775,10,1,0,0,2,2,0,11,23,0,0,0.6,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1139511111.111111111111111111,0,6903.6,99.55555555555556,0,15,9,103554,896
172.18.0.2,172.18.0.3,45890,80,6,2026-06-04 01:48:58,212.0,317245283.0188679,89622.64150943396,51886.79245283019,37735.84905660377,11,8,66426,830,19266,66,6038.727272727273,6801.196647260741,360,66,103.75,96.88878934118229,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,220,160,20,7,11.777777777777779,61.0,1.0,16.574932731740674,212.0,67.0,2.0,21.2,21.37662274541982,202.0,76.0,4.0,28.857142857142858,23.984688993656953,7,1,0,0,2,2,0,8,18,0,0,0.7272727272727273,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,615132530.1204819277108433735,0,6038.727272727273,103.75,0,11,8,66426,830
172.18.0.2,172.18.0.3,45894,80,6,2026-06-04 01:48:58,177.0,591977401.1299435,163841.80790960454,84745.76271186442,79096.04519774011,15,14,103554,1226,29026,66,6903.6,8450.179996505005,360,66,87.57142857142857,75.58600993543173,29026,66,3613.103448275862,6966.879508987272,48537410.09274673,300,280,20,10,6.321428571428571,50.0,1.0,9.809083150065451,177.0,61.0,3.0,12.642857142857142,14.8497577799252,168.0,62.0,3.0,12.923076923076923,15.925120641791738,10,1,0,0,2,2,0,11,28,0,0,0.9333333333333333,3613.103448275862,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1627873015.873015873015873016,0,6903.6,87.57142857142857,0,15,14,103554,1226
172.18.0.2,172.18.0.3,45896,80,6,2026-06-04 01:48:58,138.0,487927536.23188406,144927.53623188406,86956.52173913043,57971.014492753624,12,8,66492,842,19266,66,5541.0,6717.636712416056,360,66,105.25,96.38432185786235,19266,66,3366.7,5845.602835465304,34171072.510000005,240,160,20,7,7.2631578947368425,25.0,0.0,7.397311782441524,138.0,27.0,0.0,12.545454545454545,9.976004268093753,128.0,35.0,4.0,18.285714285714285,11.106166700329606,7,1,0,0,2,2,0,8,19,0,0,0.6666666666666666,3366.7,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,5672888888.888888888888888889,0,5541.0,105.25,0,12,8,66492,842
172.18.0.2,172.18.0.3,45908,80,6,2026-06-04 01:48:58,202.0,517079207.92079204,118811.88118811882,64356.43564356436,54455.44554455445,13,11,103422,1028,22594,66,7955.538461538462,7869.49452599559,360,66,93.45454545454545,84.3201298476269,22594,66,4352.083333333333,6992.415974448476,48893881.15972223,260,220,20,9,8.782608695652174,55.0,1.0,12.47242705622959,202.0,59.0,3.0,16.833333333333332,15.53937650686868,190.0,74.0,3.0,19.0,21.080796948882174,9,1,0,0,2,2,0,10,23,0,0,0.8461538461538461,4352.083333333333,64240,560,0,0,0,0,0,0,0,0,88220.0,8.0,0,0,1.604E+9,0,7955.538461538462,93.45454545454545,0,13,11,103422,1028
172.18.0.2,172.18.0.3,45920,80,6,2026-06-04 01:48:58,213.0,491615023.4741784,131455.39906103286,70422.5352112676,61032.86384976526,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,7.888888888888889,48.0,1.0,10.097059833632294,213.0,48.0,2.0,15.214285714285714,12.923834965059003,202.0,78.0,3.0,16.833333333333332,20.626978019628137,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1314820512.820512820512820513,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,45928,80,6,2026-06-04 01:48:58,147.0,457074829.9319728,122448.97959183675,74829.93197278911,47619.04761904762,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,8.647058823529411,31.0,1.0,9.548274722326038,147.0,38.0,1.0,14.7,12.617844506887854,137.0,31.0,8.0,22.833333333333332,8.591015979239915,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,58296.0,5.0,0,0,1421853658.536585365853658537,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,45932,80,6,2026-06-04 01:48:58,150.0,448373333.3333334,126666.66666666667,73333.33333333334,53333.333333333336,11,8,66426,830,19266,66,6038.727272727273,6801.196647260741,360,66,103.75,96.88878934118229,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,220,160,20,7,8.333333333333334,33.0,2.0,9.735387911006821,150.0,33.0,2.0,15.0,11.144505372604026,142.0,41.0,3.0,20.285714285714285,13.966432060114563,7,1,0,0,2,2,0,8,18,0,0,0.7272727272727273,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,51056.0,4.0,0,0,1458742857.142857142857142857,0,6038.727272727273,103.75,0,11,8,66426,830
172.18.0.2,172.18.0.3,45938,80,6,2026-06-04 01:48:58,201.0,520636815.920398,134328.3582089552,69651.74129353234,64676.616915422885,14,13,103488,1160,21954,66,7392.0,7806.629380578681,360,66,89.23076923076923,78.19320632122013,21954,66,3875.8518518518517,6702.057769701968,44917578.34842251,280,260,20,9,7.730769230769231,44.0,0.0,10.349870650651008,201.0,54.0,3.0,15.461538461538462,14.861490683153013,183.0,64.0,3.0,15.25,18.15729880791744,9,1,0,0,2,2,0,10,26,0,0,0.9285714285714286,3875.8518518518517,64240,501,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1397702127.659574468085106383,0,7392.0,89.23076923076923,0,14,13,103488,1160
172.18.0.2,172.18.0.3,45954,80,6,2026-06-04 01:48:58,176.0,593465909.0909091,136363.63636363635,85227.27272727274,51136.36363636364,15,9,103554,896,29026,66,6903.6,8194.29600636931,360,66,99.55555555555556,92.11479687036788,29026,66,4352.083333333333,7267.745993524326,52820131.826388896,300,180,20,10,7.6521739130434785,29.0,0.0,8.620545204447813,176.0,30.0,0.0,12.571428571428571,10.293647734086756,165.0,47.0,5.0,20.625,14.56826602585222,10,1,0,0,2,2,0,11,23,0,0,0.6,4352.083333333333,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1235614457.831325301204819277,0,6903.6,99.55555555555556,0,15,9,103554,896
172.18.0.2,172.18.0.3,45964,80,6,2026-06-04 01:48:58,153.0,439581699.3464052,124183.0065359477,71895.4248366013,52287.5816993464,11,8,66426,830,19266,66,6038.727272727273,6801.196647260741,360,66,103.75,96.88878934118229,19266,66,3539.7894736842104,5947.297763902594,35370350.69252079,220,160,20,7,8.5,26.0,1.0,8.814445214784902,153.0,30.0,2.0,15.3,11.13597772986279,142.0,33.0,7.0,20.285714285714285,9.617161531261047,7,1,0,0,2,2,0,8,18,0,0,0.7272727272727273,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,29116.0,4.0,0,0,606583333.3333333333333333333,0,6038.727272727273,103.75,0,11,8,66426,830
172.18.0.2,172.18.0.3,45970,80,6,2026-06-04 01:48:58,110.0,611418181.8181818,172727.27272727274,109090.90909090909,63636.36363636363,12,7,66492,764,19266,66,5541.0,6717.636712416056,360,66,109.14285714285714,102.44919099091939,19266,66,3539.7894736842104,5947.297763902593,35370350.69252078,240,140,20,7,6.111111111111111,23.0,0.0,6.789607163312084,110.0,28.0,2.0,10.0,8.862587350511957,100.0,30.0,7.0,16.666666666666668,7.630348761506398,7,1,0,0,2,2,0,8,18,0,0,0.5833333333333334,3539.7894736842104,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,2520615384.615384615384615385,0,5541.0,109.14285714285714,0,12,7,66492,764
172.18.0.2,172.18.0.3,45978,80,6,2026-06-04 01:48:58,190.0,550431578.9473684,136842.1052631579,78947.36842105263,57894.73684210526,15,11,103554,1028,29122,66,6903.6,8492.342690526173,360,66,93.45454545454545,84.3201298476269,29122,66,4022.3846153846152,7275.350671310115,52930727.39053254,300,220,20,10,7.6,29.0,0.0,8.442748367682173,190.0,38.0,3.0,13.571428571428571,11.03704337812497,176.0,51.0,4.0,17.6,14.705101155721438,10,1,0,0,2,2,0,11,25,0,0,0.7333333333333333,4022.3846153846152,64240,501,0,0,0,0,0,0,0,0,51278.0,5.0,0,0,1.28195E+9,0,6903.6,93.45454545454545,0,15,11,103554,1028
172.18.0.2,172.18.0.3,45992,80,6,2026-06-04 01:48:58,162.0,415975308.6419753,129629.62962962962,80246.91358024691,49382.71604938271,13,8,66558,830,18890,66,5119.846153846154,6466.139900056338,360,66,103.75,96.88878934118229,18890,66,3208.9523809523807,5640.945534353434,31820266.521541942,260,160,20,8,8.1,33.0,1.0,8.870738413458035,162.0,33.0,1.0,13.5,10.18577439373168,148.0,41.0,4.0,21.142857142857142,11.243138497114858,8,1,0,0,2,2,0,9,20,0,0,0.6153846153846154,3208.9523809523807,64240,501,0,0,0,0,0,0,0,0,51056.0,5.0,0,0,1.2764E+9,0,5119.846153846154,103.75,0,13,8,66558,830
172.18.0.2,172.18.0.3,46008,80,6,2026-06-04 01:48:58,223.0,469569506.7264574,125560.53811659192,67264.57399103139,58295.96412556054,15,13,103554,1160,29026,66,6903.6,8450.179996505005,360,66,89.23076923076923,78.19320632122013,29026,66,3739.785714285714,7057.300158382821,49805485.52551019,300,260,20,10,8.25925925925926,64.0,0.0,12.97745221982997,223.0,64.0,3.0,15.928571428571429,16.464092034807514,212.0,97.0,2.0,17.666666666666668,25.81773722764169,10,1,0,0,2,2,0,11,27,0,0,0.8666666666666667,3739.785714285714,64240,501,0,0,0,0,0,0,0,0,102556.0,10.0,0,0,1486318840.579710144927536232,0,6903.6,89.23076923076923,0,15,13,103554,1160
172.18.0.2,172.18.0.3,46012,80,6,2026-06-04 01:48:58,210.0,319952380.95238096,85714.28571428571,52380.95238095238,33333.33333333333,11,7,66426,764,19266,66,6038.727272727273,6801.196647260741,360,66,109.14285714285714,102.44919099091939,19266,66,3732.777777777778,6052.084347612588,36627724.95061728,220,140,20,7,12.352941176470589,86.0,1.0,19.55367026318194,210.0,97.0,2.0,21.0,26.870057685088806,200.0,107.0,8.0,33.333333333333336,33.46972097616325,7,1,0,0,2,2,0,8,17,0,0,0.6363636363636364,3732.777777777778,64240,501,0,0,0,0,0,0,0,0,65536.0,6.0,0,0,537180327.8688524590163934426,0,6038.727272727273,109.14285714285714,0,11,7,66426,764
172.18.0.2,172.18.0.3,46016,80,6,2026-06-04 01:48:58,181.0,577436464.0883977,138121.54696132595,77348.06629834254,60773.48066298342,14,11,103488,1028,22594,66,7392.0,7850.728046311556,360,66,93.45454545454545,84.3201298476269,22594,66,4180.64,6902.43098555864,47643553.51040001,280,220,20,9,7.541666666666667,45.0,1.0,10.692595439004611,181.0,45.0,3.0,13.923076923076923,12.86295538753731,169.0,54.0,3.0,16.9,16.741863695538797,9,1,0,0,2,2,0,10,24,0,0,0.7857142857142857,4180.64,64240,725,0,0,0,0,0,0,0,0,65692.0,7.0,0,0,1.31384E+9,0,7392.0,93.45454545454545,0,14,11,103488,1028
