src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,39122,80,6,2026-06-04 01:47:52,141.0,7503546.09929078,70921.98581560283,42553.1914893617,28368.79432624113,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,15.666666666666666,44.0,1.0,13.6218778278017,141.0,44.0,11.0,28.2,12.480384609458156,131.0,71.0,30.0,43.666666666666664,19.327585352432298,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39134,80,6,2026-06-04 01:47:53,304.0,3480263.1578947366,32894.73684210526,19736.842105263157,13157.894736842105,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,33.77777777777778,188.0,2.0,56.701514339522376,304.0,188.0,9.0,60.8,66.9698439598003,289.0,205.0,28.0,96.33333333333333,77.68454729795938,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39144,80,6,2026-06-04 01:47:53,210.0,5038095.238095238,47619.04761904762,28571.42857142857,19047.619047619046,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.333333333333332,61.0,2.0,20.805982045769646,210.0,76.0,14.0,42.0,21.45693361130616,196.0,97.0,38.0,65.33333333333333,24.280765135299085,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39160,80,6,2026-06-04 01:47:53,220.0,4809090.909090909,45454.545454545456,27272.727272727272,18181.81818181818,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,24.444444444444443,59.0,4.0,21.034950339909745,220.0,75.0,20.0,44.0,20.109699152399074,207.0,83.0,59.0,69.0,10.198039027185569,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39174,80,6,2026-06-04 01:47:53,158.0,6696202.53164557,63291.13924050633,37974.6835443038,25316.455696202534,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,17.555555555555557,39.0,5.0,10.361371757222015,158.0,54.0,11.0,31.6,15.640971836813723,140.0,82.0,26.0,46.666666666666664,25.104227178350307,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39176,80,6,2026-06-04 01:47:53,208.0,5086538.461538462,48076.92307692308,28846.153846153848,19230.76923076923,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.11111111111111,86.0,3.0,25.308955132058358,208.0,86.0,15.0,41.6,25.507645912549435,197.0,111.0,27.0,65.66666666666667,34.61534662865912,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39180,80,6,2026-06-04 01:47:53,130.0,8138461.538461539,76923.07692307694,46153.846153846156,30769.230769230773,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,14.444444444444445,45.0,4.0,14.283721201354524,130.0,45.0,12.0,26.0,12.884098726725126,120.0,66.0,8.0,40.0,24.055491403558285,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39188,80,6,2026-06-04 01:47:54,462.0,2290043.29004329,21645.021645021643,12987.012987012988,8658.008658008657,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,51.333333333333336,177.0,2.0,54.536430229913485,462.0,250.99999999999997,24.0,92.4,84.153668963391,431.0,203.0,51.0,143.66666666666666,66.37938100210201,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39194,80,6,2026-06-04 01:47:54,469.0,2255863.539445629,21321.961620469083,12793.17697228145,8528.784648187633,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,52.111111111111114,196.0,2.0,56.81831560029143,469.0,244.0,22.0,93.8,79.87089582570111,438.0,196.0,49.0,146.0,68.60029154456998,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39204,80,6,2026-06-04 01:47:54,256.0,4132812.5,39062.5,23437.5,15625.0,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.444444444444443,66.0,1.0,23.329100145103048,256.0,95.0,11.0,51.2,29.019993108200424,241.0,145.0,36.0,80.33333333333333,46.76418382575375,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39220,80,6,2026-06-04 01:47:54,265.0,3992452.8301886795,37735.84905660377,22641.509433962266,15094.33962264151,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.444444444444443,123.0,4.0,35.36825667525774,265.0,123.00000000000001,25.0,53.0,35.53589734339067,246.0,180.0,11.0,82.0,71.58677717753933,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39236,80,6,2026-06-04 01:47:54,250.0,4232000.0,40000.0,24000.0,16000.0,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.77777777777778,64.0,5.0,19.4123544726764,250.0,64.0,23.0,50.0,16.136914203155445,223.0,127.0,42.0,74.33333333333333,37.56180092712394,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39250,80,6,2026-06-04 01:47:54,202.0,5237623.762376238,49504.9504950495,29702.970297029704,19801.980198019803,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,22.444444444444443,58.0,2.0,16.607301681363005,202.0,58.0,18.0,40.4,14.92112596287559,184.0,110.0,29.0,61.333333333333336,35.02697373295171,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39252,80,6,2026-06-04 01:47:55,197.0,5370558.375634518,50761.42131979696,30456.852791878173,20304.568527918782,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.88888888888889,55.0,1.0,18.039736660091027,197.0,69.0,19.0,39.4,19.2,180.0,94.0,36.0,60.0,24.711670657134185,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39264,80,6,2026-06-04 01:47:55,229.0,4620087.336244541,43668.12227074236,26200.873362445414,17467.248908296944,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,25.444444444444443,84.0,2.0,24.869039704067166,229.0,101.0,15.0,45.8,29.788588419057387,212.0,92.0,36.0,70.66666666666667,24.729649321321876,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39268,80,6,2026-06-04 01:47:55,257.0,4116731.5175097273,38910.505836575874,23346.303501945524,15564.202334630349,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,28.555555555555557,63.0,8.0,18.66732803061191,257.0,69.0,18.0,51.4,17.783138080777533,237.0,115.0,19.0,79.0,42.708313008125245,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39278,80,6,2026-06-04 01:47:55,179.0,5910614.525139665,55865.9217877095,33519.5530726257,22346.3687150838,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.88888888888889,76.0,2.0,22.36785612557272,179.0,76.0,11.0,35.8,23.676148335402868,168.0,102.0,21.0,56.0,33.97057550292606,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39282,80,6,2026-06-04 01:47:55,237.0,4464135.021097046,42194.09282700422,25316.455696202534,16877.63713080169,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.333333333333332,80.0,1.0,24.87301080823684,237.0,80.0,12.0,47.4,25.374002443445928,216.0,152.0,26.0,72.0,56.78027826631356,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,39294,80,6,2026-06-04 01:47:55,144.0,7347222.222222222,69444.44444444444,41666.666666666664,27777.777777777777,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,16.0,68.0,3.0,19.754043186705406,144.0,68.0,8.0,28.8,21.442014830700963,136.0,92.0,11.0,45.333333333333336,34.198765409814946,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50264,80,6,2026-06-04 01:47:56,401.0,2638403.990024938,24937.65586034913,14962.593516209477,9975.062344139651,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,44.55555555555556,171.0,2.0,49.89123973674272,401.0,189.0,21.0,80.2,59.794314110958744,371.0,250.99999999999997,48.0,123.66666666666667,90.56980119713683,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50278,80,6,2026-06-04 01:47:56,290.0,3648275.8620689656,34482.75862068965,20689.655172413793,13793.103448275862,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,32.22222222222222,105.0,2.0,34.4988817138494,290.0,121.0,17.0,58.0,37.469987990390386,274.0,107.0,62.0,91.33333333333333,20.75786330258702,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50282,80,6,2026-06-04 01:47:56,233.0,4540772.532188841,42918.454935622314,25751.07296137339,17167.38197424893,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,25.88888888888889,57.0,2.0,21.147337339325013,233.0,83.0,15.0,46.6,23.812601705819546,215.0,100.0,55.0,71.66666666666667,20.13840995599095,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50292,80,6,2026-06-04 01:47:56,358.0,2955307.2625698326,27932.96089385475,16759.77653631285,11173.1843575419,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,39.77777777777778,172.0,2.0,52.4442090390197,358.0,178.0,14.0,71.6,59.9553166950188,344.0,230.0,34.0,114.66666666666667,83.68724846447968,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.3,172.18.0.2,80,50308,6,2026-06-04 01:47:56,560.0,1757142.8571428573,16071.428571428572,7142.857142857143,8928.57142857143,4,5,566,418,360,66,141.5,126.1933041012874,154,66,83.6,35.2,360,66,109.33333333333333,92.70263091076639,8593.77777777778,80,100,20,1,70.0,208.0,6.0,65.5133574166368,547.0,314.0,103.0,182.33333333333334,93.75262959275092,549.0,208.0,70.0,137.25,60.072352209647995,1,1,0,0,2,1,0,2,9,0,0,1.25,109.33333333333333,65160,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.5,83.6,0,4,5,566,418
172.18.0.2,172.18.0.3,50324,80,6,2026-06-04 01:47:56,212.0,4990566.037735849,47169.811320754714,28301.88679245283,18867.924528301886,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.555555555555557,68.0,9.0,18.625616238044678,212.0,68.0,23.0,42.4,17.01293625450939,193.0,108.0,19.0,64.33333333333333,36.353205574688396,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.3,172.18.0.2,80,50336,6,2026-06-04 01:47:56,191.0,5151832.460732984,47120.41884816754,20942.40837696335,26178.010471204187,4,5,566,418,360,66,141.5,126.1933041012874,154,66,83.6,35.2,360,66,109.33333333333333,92.70263091076639,8593.77777777778,80,100,20,1,23.875,54.0,1.0,19.068544123765715,185.0,96.0,36.0,61.666666666666664,25.249862485874168,183.0,71.0,27.0,45.75,17.851820635442202,1,1,0,0,2,1,0,2,9,0,0,1.25,109.33333333333333,65160,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.5,83.6,0,4,5,566,418
172.18.0.2,172.18.0.3,50330,80,6,2026-06-04 01:47:56,236.0,4483050.847457628,42372.88135593221,25423.728813559323,16949.15254237288,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,26.22222222222222,94.0,2.0,28.208658157766532,236.0,108.0,15.0,47.2,32.676597130056244,222.0,94.0,36.0,74.0,26.8824602048746,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50352,80,6,2026-06-04 01:47:56,188.0,5627659.574468086,53191.48936170213,31914.89361702128,21276.595744680853,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.88888888888889,67.0,6.0,18.74652231122968,188.0,67.0,12.0,37.6,20.392155354449418,176.0,105.0,33.0,58.666666666666664,32.82614134429381,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50366,80,6,2026-06-04 01:47:56,169.0,6260355.029585799,59171.5976331361,35502.95857988166,23668.63905325444,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,18.77777777777778,48.0,3.0,15.725264723281574,169.0,48.0,18.0,33.8,12.006664815842907,158.0,82.0,14.0,52.666666666666664,28.534579412043595,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50372,80,6,2026-06-04 01:47:56,229.0,4620087.336244541,43668.12227074236,26200.873362445414,17467.248908296944,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,25.444444444444443,87.0,5.0,25.27673990543309,229.0,87.0,12.0,45.8,24.894979413528343,218.0,141.0,31.0,72.66666666666667,48.705463987341524,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50388,80,6,2026-06-04 01:47:56,194.0,5453608.24742268,51546.39175257732,30927.835051546394,20618.556701030928,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.555555555555557,75.0,1.0,22.988456577214336,194.0,75.0,9.0,38.8,24.67711490429949,178.0,137.0,17.0,59.333333333333336,54.99292883837177,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50394,80,6,2026-06-04 01:47:57,250.99999999999997,4215139.442231076,39840.63745019921,23904.382470119523,15936.254980079682,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.88888888888889,89.0,1.0,27.826623719997386,251.0,101.0,18.0,50.2,28.109784773277795,237.0,100.0,48.0,79.0,22.37558192911788,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50398,80,6,2026-06-04 01:47:57,214.0,4943925.23364486,46728.97196261682,28037.383177570093,18691.58878504673,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,23.77777777777778,53.0,2.0,18.42569327975222,214.0,73.0,18.0,42.8,19.103926298015285,198.0,107.0,39.0,66.0,29.473151624260794,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50412,80,6,2026-06-04 01:47:57,177.0,5977401.129943503,56497.17514124294,33898.30508474576,22598.870056497177,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,19.666666666666668,54.0,2.0,18.269586141392963,177.0,54.0,11.0,35.4,18.478095139921756,167.0,80.0,37.0,55.666666666666664,18.00617178142601,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50418,80,6,2026-06-04 01:47:57,184.0,5750000.0,54347.82608695652,32608.695652173912,21739.130434782608,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,20.444444444444443,60.0,2.0,19.844456886894196,184.0,73.0,12.0,36.8,21.729242968865712,173.0,79.0,34.0,57.666666666666664,18.445113776342563,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50428,80,6,2026-06-04 01:47:57,287.0,3686411.1498257844,34843.20557491289,20905.923344947736,13937.282229965158,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,31.88888888888889,104.0,2.0,30.97470094715092,287.0,104.0,12.0,57.4,35.15451606835173,276.0,187.0,41.0,92.0,67.23590310739246,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50438,80,6,2026-06-04 01:47:57,128.0,8265625.0,78125.0,46875.0,31250.0,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,14.222222222222221,51.0,2.0,15.504678704455474,128.0,51.0,8.0,25.6,17.385051049680584,121.0,67.0,25.0,40.333333333333336,18.926759422104517,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50444,80,6,2026-06-04 01:47:58,194.0,5453608.24742268,51546.39175257732,30927.835051546394,20618.556701030928,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.555555555555557,54.0,2.0,16.82003508459223,194.0,74.0,19.0,38.8,19.507947098554475,176.0,84.0,38.0,58.666666666666664,19.067132861433457,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50460,80,6,2026-06-04 01:47:58,193.0,5481865.284974094,51813.47150259067,31088.082901554404,20725.38860103627,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.444444444444443,54.0,2.0,17.531629265169794,193.0,59.0,14.0,38.6,17.442476888332116,181.0,109.0,32.0,60.333333333333336,34.56716489515576,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50464,80,6,2026-06-04 01:47:58,261.0,4053639.846743295,38314.17624521073,22988.505747126437,15325.670498084291,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,29.0,84.0,1.0,30.265491900843113,261.0,97.0,12.0,52.2,35.53814851676998,242.0,136.0,22.0,80.66666666666667,46.599952312803445,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50468,80,6,2026-06-04 01:47:58,250.99999999999997,4215139.442231076,39840.63745019921,23904.382470119523,15936.254980079682,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,27.88888888888889,80.0,3.0,27.098357656033713,251.0,98.0,12.0,50.2,34.35345688573422,226.0,135.0,24.0,75.33333333333333,45.69707017109764,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50482,80,6,2026-06-04 01:47:58,189.0,5597883.597883598,52910.05291005291,31746.031746031746,21164.021164021164,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,21.0,68.0,1.0,21.735787182534807,189.0,68.0,11.0,37.8,20.033971149025845,178.0,78.0,26.0,59.333333333333336,23.6267268622258,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
172.18.0.2,172.18.0.3,50486,80,6,2026-06-04 01:47:58,274.0,3861313.868613139,36496.3503649635,21897.810218978102,14598.540145985402,6,4,492,566,154,66,82.0,32.331615074619044,360,66,141.5,126.1933041012874,360,66,105.8,88.58193946849435,7846.7599999999975,120,80,20,1,30.444444444444443,89.0,1.0,31.696866690963184,274.0,109.0,10.0,54.8,36.18507979817096,264.0,148.0,27.0,88.0,49.4031038161234,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,105.8,64240,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,141.5,0,6,4,492,566
