src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,39190,80,6,2026-06-04 01:41:52,215.0,12665116.279069768,46511.62790697675,27906.976744186046,18604.6511627907,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,23.88888888888889,46.0,3.0,14.402503211783433,215.0,64.0,19.0,43.0,14.669696656713798,192.0,107.0,26.0,64.0,33.25657829663178,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39206,80,6,2026-06-04 01:41:52,300.0,9076666.666666668,33333.333333333336,20000.0,13333.333333333334,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,33.333333333333336,81.0,5.0,28.55015080715181,300.0,104.0,17.0,60.0,30.059940119700837,280.0,142.0,58.0,93.33333333333333,35.56527644893104,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39210,80,6,2026-06-04 01:41:52,212.0,12844339.62264151,47169.811320754714,28301.88679245283,18867.924528301886,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,23.555555555555557,49.0,4.0,16.344289598178804,212.0,58.0,18.0,42.4,13.33566646253572,188.0,105.0,24.0,62.666666666666664,33.169597860423664,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39212,80,6,2026-06-04 01:41:52,104.0,26192307.692307696,96153.84615384616,57692.307692307695,38461.53846153846,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,11.555555555555555,35.0,2.0,10.404177698417444,104.0,35.0,9.0,20.8,10.007996802557443,94.0,50.0,15.0,31.333333333333332,14.38363267359428,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39220,80,6,2026-06-04 01:41:52,351.0,7760683.76068376,28490.02849002849,17094.017094017094,11396.011396011396,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,39.0,119.0,3.0,38.82439095894916,351.0,143.0,25.0,70.2,44.13796551722791,330.0,171.0,40.0,110.0,53.85783756025363,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39232,80,6,2026-06-04 01:41:52,253.00000000000003,10766798.41897233,39525.69169960474,23715.415019762844,15810.276679841896,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,28.11111111111111,49.0,7.0,16.09309337327624,253.0,110.0,19.0,50.6,31.57594020769611,238.0,109.0,47.0,79.33333333333333,25.381533094401966,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39238,80,6,2026-06-04 01:41:52,186.0,14645161.290322581,53763.44086021506,32258.064516129034,21505.376344086024,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,20.666666666666668,44.0,2.0,15.355057075041362,186.0,84.0,14.0,37.2,24.63655820117737,173.0,98.0,31.0,57.666666666666664,29.009576962712774,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39248,80,6,2026-06-04 01:41:52,174.0,15649425.287356323,57471.26436781609,34482.75862068965,22988.505747126437,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.333333333333332,63.0,1.0,17.56258649642599,174.0,63.0,13.0,34.8,17.16275036233995,159.0,108.0,22.0,53.0,38.99572626156188,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39252,80,6,2026-06-04 01:41:52,229.0,11890829.694323143,43668.12227074236,26200.873362445414,17467.248908296944,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,25.444444444444443,51.0,8.0,14.29927046399463,229.0,68.0,22.0,45.8,14.99866660740214,204.0,117.0,28.0,68.0,36.88721549082645,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39264,80,6,2026-06-04 01:41:52,241.0,11302904.564315353,41493.775933609955,24896.265560165975,16597.510373443984,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,26.77777777777778,69.0,2.0,20.378516889540414,241.0,80.0,20.0,48.2,23.395726105423616,220.0,134.0,38.0,73.33333333333333,43.091633629846164,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39268,80,6,2026-06-04 01:41:52,273.0,9978021.978021977,36630.03663003663,21978.021978021978,14652.01465201465,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,30.333333333333332,78.0,9.0,21.756225162774296,273.0,78.0,19.0,54.6,20.71328076379983,248.0,149.0,20.0,82.66666666666667,52.72781260608316,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39270,80,6,2026-06-04 01:41:52,134.0,20320895.52238806,74626.86567164179,44776.119402985074,29850.746268656716,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,14.88888888888889,39.0,2.0,11.259015591905246,134.0,39.0,11.0,26.8,9.641576634555161,123.0,77.0,16.0,41.0,26.08958923913266,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39274,80,6,2026-06-04 01:41:52,172.0,15831395.348837208,58139.53488372093,34883.72093023256,23255.81395348837,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.11111111111111,62.0,2.0,17.361799986332986,172.0,62.0,13.0,34.4,17.53396703544295,160.0,102.0,27.0,53.333333333333336,34.451253807211266,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39278,80,6,2026-06-04 01:41:52,167.0,16305389.221556887,59880.239520958086,35928.14371257485,23952.095808383234,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.555555555555557,52.0,2.0,17.480853723819678,167.0,65.0,11.0,33.4,19.252012881774206,158.0,77.0,29.0,52.666666666666664,19.601587237318874,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39292,80,6,2026-06-04 01:41:52,199.0,13683417.085427135,50251.25628140703,30150.75376884422,20100.502512562813,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,22.11111111111111,45.0,3.0,14.563611002498616,199.0,80.0,20.0,39.8,21.88515478583599,178.0,98.0,36.0,59.333333333333336,27.535835237417842,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39302,80,6,2026-06-04 01:41:52,154.0,17688311.68831169,64935.06493506493,38961.03896103896,25974.025974025975,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,17.11111111111111,43.0,2.0,12.368817822289552,154.0,56.0,13.0,30.8,16.277591959500644,137.0,86.0,25.0,45.666666666666664,28.522895287041877,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39306,80,6,2026-06-04 01:41:52,217.0,12548387.096774194,46082.949308755764,27649.769585253456,18433.179723502304,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.11111111111111,130.0,3.0,38.18214953626729,217.0,130.0,10.0,43.4,45.55699726715974,207.0,163.0,20.0,69.0,66.4880941723153,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39320,80,6,2026-06-04 01:41:52,136.0,20029411.76470588,73529.41176470589,44117.64705882353,29411.764705882353,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,15.11111111111111,53.0,4.0,14.586481141754696,136.0,53.0,10.0,27.2,14.133647795243801,122.0,79.0,10.0,40.666666666666664,28.686039965266882,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39328,80,6,2026-06-04 01:41:52,164.0,17006097.56097561,67073.17073170732,42682.92682926829,24390.243902439022,7,4,2223,566,1819,66,317.57142857142856,612.9618625150828,360,66,141.5,126.1933041012874,1819,66,253.54545454545453,502.056382859782,252060.611570248,140,80,20,1,16.4,42.0,2.0,13.350655414622908,164.0,42.0,2.0,27.333333333333332,14.962917124975627,146.0,68.0,17.0,48.666666666666664,22.573337271116017,1,1,0,0,2,2,0,2,10,0,0,0.5714285714285714,253.54545454545453,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.57142857142856,141.5,0,7,4,2223,566
172.18.0.2,172.18.0.3,39342,80,6,2026-06-04 01:41:52,161.0,16913043.478260867,62111.80124223602,37267.08074534161,24844.72049689441,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.88888888888889,82.0,3.0,23.278241841038525,161.0,82.0,11.0,32.2,26.20992178546132,150.0,115.0,12.0,50.0,46.180804092898455,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39352,80,6,2026-06-04 01:41:52,191.0,14256544.5026178,52356.02094240837,31413.612565445026,20942.40837696335,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.22222222222222,65.0,3.0,17.71237971199038,191.0,65.0,21.0,38.2,20.291870293297265,170.0,106.0,30.0,56.666666666666664,34.92213560989012,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39354,80,6,2026-06-04 01:41:52,270.0,10085185.185185185,37037.03703703704,22222.222222222223,14814.814814814814,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,30.0,58.0,3.0,20.231987873991358,270.0,92.0,18.0,54.0,24.38852189043034,248.0,146.0,50.0,82.66666666666667,44.79087208597553,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39362,80,6,2026-06-04 01:41:52,300.0,9076666.666666668,33333.333333333336,20000.0,13333.333333333334,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,33.333333333333336,146.0,2.0,42.415929921564974,300.0,180.0,13.0,60.0,61.194771018445685,286.0,146.0,31.0,95.33333333333333,47.93282336307299,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39376,80,6,2026-06-04 01:41:52,209.0,13028708.13397129,47846.889952153106,28708.133971291863,19138.755980861242,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,23.22222222222222,98.0,2.0,28.18895677300984,209.0,98.0,11.0,41.8,29.768439663509408,198.0,143.0,23.0,66.0,54.57105459856901,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39390,80,6,2026-06-04 01:41:52,217.0,12548387.096774194,46082.949308755764,27649.769585253456,18433.179723502304,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.11111111111111,45.0,7.0,12.573733154163037,217.0,67.0,21.0,43.4,17.071613866298637,189.0,115.0,28.0,63.0,37.49666651850535,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39396,80,6,2026-06-04 01:41:52,194.0,14036082.474226804,51546.39175257732,30927.835051546394,20618.556701030928,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.555555555555557,47.0,6.0,12.859161119270496,194.0,70.0,19.0,38.8,18.126224096595518,171.0,97.0,32.0,57.0,28.577380332470412,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39414,80,6,2026-06-04 01:41:52,191.0,14256544.5026178,52356.02094240837,31413.612565445026,20942.40837696335,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.22222222222222,39.0,1.0,13.480667456091647,191.0,61.0,14.0,38.2,18.356470248934023,166.0,102.0,29.0,55.333333333333336,33.089105289942324,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39420,80,6,2026-06-04 01:41:52,172.0,15837209.30232558,58139.53488372093,34883.72093023256,23255.81395348837,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,19.11111111111111,56.0,2.0,18.669311981873975,172.0,74.0,13.0,34.4,24.004999479275146,158.0,81.0,21.0,52.666666666666664,24.608038433722335,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39430,80,6,2026-06-04 01:41:52,96.0,28375000.0,104166.66666666666,62500.0,41666.666666666664,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,10.666666666666666,37.0,2.0,10.624918300339486,96.0,37.0,8.0,19.2,10.590561835898981,88.0,50.0,13.0,29.333333333333332,15.412837362262522,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39448,80,6,2026-06-04 01:41:52,314.0,8675159.23566879,31847.133757961783,19108.28025477707,12738.853503184713,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,34.888888888888886,172.0,2.0,50.713672152683614,314.0,192.0,15.0,62.8,66.25224524497263,296.0,172.0,24.0,98.66666666666667,60.42810236599819,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39462,80,6,2026-06-04 01:41:52,217.0,12552995.39170507,46082.949308755764,27649.769585253456,18433.179723502304,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,24.11111111111111,86.0,2.0,25.33528257608106,217.0,111.0,14.0,43.4,35.556152772762125,200.0,86.0,36.0,66.66666666666667,21.9291789378647,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39472,80,6,2026-06-04 01:41:52,298.0,9137583.892617451,33557.04697986577,20134.228187919463,13422.818791946309,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,33.111111111111114,85.0,1.0,35.54791584590655,298.0,94.0,15.0,59.6,36.125337368666884,285.0,182.0,23.0,95.0,65.7723346096214,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39490,80,6,2026-06-04 01:41:52,170.0,16023529.411764706,58823.5294117647,35294.11764705882,23529.41176470588,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,18.88888888888889,50.0,2.0,13.755358103052421,170.0,50.0,15.0,34.0,12.37739875741264,152.0,95.0,22.0,50.666666666666664,31.79447890576112,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39504,80,6,2026-06-04 01:41:52,167.0,16311377.245508982,59880.239520958086,35928.14371257485,23952.095808383234,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,18.555555555555557,60.0,2.0,16.872799353536195,167.0,60.0,12.0,33.4,15.894653189044421,155.0,100.0,21.0,51.666666666666664,34.58644564308715,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39520,80,6,2026-06-04 01:41:52,252.0,10805555.555555556,39682.53968253968,23809.52380952381,15873.015873015873,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,28.0,87.0,2.0,26.25515822335362,252.0,126.0,10.0,50.4,41.66821330462826,231.0,124.0,20.0,77.0,43.04261454264444,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39536,80,6,2026-06-04 01:41:52,240.0,11345833.333333334,41666.666666666664,25000.0,16666.666666666668,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,26.666666666666668,66.0,2.0,20.36336579906835,240.0,104.0,13.0,48.0,31.704889212864316,218.0,121.0,31.0,72.66666666666667,37.04351795148812,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39538,80,6,2026-06-04 01:41:52,155.0,17567741.93548387,64516.12903225807,38709.67741935484,25806.451612903227,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.22222222222222,39.0,2.0,12.611967665477966,155.0,54.0,13.0,31.0,14.184498581197715,141.0,74.0,31.0,47.0,19.200694431886227,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39544,80,6,2026-06-04 01:41:52,338.0,8056213.0177514795,29585.79881656805,17751.47928994083,11834.31952662722,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,37.55555555555556,146.0,3.0,41.40346499485577,338.0,190.0,20.0,67.6,62.96856358533201,313.0,146.0,34.0,104.33333333333333,50.01555313655499,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39554,80,6,2026-06-04 01:41:52,278.0,9798561.151079137,35971.22302158274,21582.733812949642,14388.489208633095,6,4,2158,566,1820,66,359.6666666666667,653.0874537320573,360,66,141.5,126.1933041012874,1820,66,272.4,523.1701826365871,273707.04,120,80,20,1,30.88888888888889,79.0,2.0,23.72736087981526,278.0,117.0,24.0,55.6,33.44607600302314,244.0,126.0,39.0,81.33333333333333,35.55590277608237,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.4,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.6666666666667,141.5,0,6,4,2158,566
172.18.0.2,172.18.0.3,39556,80,6,2026-06-04 01:41:52,246.00000000000003,11069105.691056909,40650.40650406504,24390.243902439022,16260.162601626014,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,27.333333333333332,80.0,1.0,24.449494427856333,246.0,84.0,15.0,49.2,28.052807346146302,231.0,144.0,34.0,77.0,48.00694394217014,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39564,80,6,2026-06-04 01:41:52,246.00000000000003,11069105.691056909,40650.40650406504,24390.243902439022,16260.162601626014,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,27.333333333333332,90.0,6.0,25.324559884296775,246.0,90.0,17.0,49.2,24.194214184387143,232.0,133.0,19.0,77.33333333333333,46.57848812011351,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,39584,80,6,2026-06-04 01:41:52,101.0,26960396.03960396,99009.900990099,59405.94059405941,39603.960396039605,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,11.222222222222221,35.0,2.0,10.041887580173336,101.0,35.0,10.0,20.2,9.495261976375375,90.0,50.0,13.0,30.0,15.253414918196734,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
